# Artículo,Artículo,Marca,Modelo,Variante,Categoría,Disponibles,Hora de registro,Ubicación,Caja madre,Reordenar cuando,Código de barras,Código barras Meli,Modificar Publicación ML,Ver publicación,Requiere fotografía propia,Nota,NOM050,Código SAT,Dimensiones (en cm),Peso (en Kg),Imagen 1,Imagen 2,Imagen 3,Full,Eliminable,Obligatorio,Descripción,Largo (cm),Ancho (cm),Alto (cm),PrecioObjetivo,StockActual,StockMínimo,Dropshipping
152374dd,Sartenes Hierro Fundido Jim Beam 3 Pzs Soy Mercado Lídergold,Jim beam,JB0195,,Cocina,31,29/05/2021 14:17:56,"18.616390, -99.450019",R6E0,20,736386007271,WGMG56757,https://www.mercadolibre.com.mx/publicaciones/MLM671634330/modificar/415760926-update-114101f8dc82/detail,https://articulo.mercadolibre.com.mx/MLM-671634330-sartenes-hierro-fundido-jim-beam-3-pzs-soy-mercado-lidergold-_JM,Sí,,Comercializadora México Americana,52151800,,,,,,,,,,,,,,,,
2956e8ed,Juego De 11 Dados De Impacto Largos En Pulgadas 1/2'' Urrea®. INCOMPLETO,Urrea,73112,,,,23/12/2021 14:07:03,,A16A9,1,660731619096,,MLM1360387009,https://articulo.mercadolibre.com.mx/MLM-1360387009-juego-de-11-dados-de-impacto-largos-en-pulgadas-12-urrea-_JM,No,"Contiene los siguientes códigos
7316H (falta este dado)
7318H
7320H
7322H
7324H
7326H (falta este dado)
7328H
7330H
7332H
7334H
7336H",5b5fc64a,27111703,,,Artículos_Images/2956e8ed.Imagen 1.065211.jpg,,,No,No,,,,,,,,,
47baae17,Kit De Opresores De Anillos De Pistón 2-7/8 A 4-3/8'' Urrea®,Urrea,2319,,,,23/12/2021 14:19:51,,P5A1,2,660731674880,,https://www.mercadolibre.com.mx/publicaciones/MLM1879586985/modificar/415760926-update-72a74dad3909/detail,https://articulo.mercadolibre.com.mx/MLM-1879586985-kit-de-opresores-de-anillos-de-piston-2-78-a-4-38-urrea-_JM,No,,,,,,Artículos_Images/47baae17.Imagen 1.070059.jpg,,,No,No,,,,,,,,,
d06dd589,Barra De Extensión Flexible De 1/4'' X 6'' Urrea® Uso Pesado,Urrea,4765,,,,23/12/2021 14:22:28,,H10A6,2,660731678093,,https://www.mercadolibre.com.mx/publicaciones/MLM1976975489/modificar/omni?callback_url=https%3A%2F%2Fwww.mercadolibre.com.mx%2Fpublicaciones%2Flistado%3Ffilters%3DCHANNEL_MARKETPLACE_MSHOPS%257CCHANNEL_ONLY_MARKETPLACE%257CCHANNEL_NO_PROXIMITY_AND_NO_MP_MERCHANTS%26page%3D1%26search%3D1976975489%26sort%3DDEFAULT,https://articulo.mercadolibre.com.mx/MLM-1976975489-barra-de-extension-flexible-de-14-x-6-urrea-uso-pesado-_JM,No,,5b5fc64a,,21 X 5 X 2,0.06,Artículos_Images/d06dd589.Imagen 1.210445.jpg,,,No,No,,,,,,,,,
f32c345f,Set De 5 Cinceles Para Martillo Neumático Urrea® Uso Pesado,Urrea,UP711K5,,,,23/12/2021 14:25:02,,H3A2,1,660731628036,,https://www.mercadolibre.com.mx/publicaciones/MLM2667866352/modificar/omni?callback_url=https%3A%2F%2Fwww.mercadolibre.com.mx%2Fpublicaciones%2Flistado%3Ffilters%3DCHANNEL_MARKETPLACE_MSHOPS%257CCHANNEL_ONLY_MARKETPLACE%257CCHANNEL_NO_PROXIMITY_AND_NO_MP_MERCHANTS%26page%3D1%26search%3DSet%2BDe%2B5%2BCinceles%2BPara%2BMartillo%2BNeum%25C3%25A1tico%2BUrrea%25C2%25AE%2BUso%2BPesado%26sort%3DDEFAULT,https://articulo.mercadolibre.com.mx/MLM-2667866352-set-de-5-cinceles-para-martillo-neumatico-urrea-uso-pesado-_JM,No,,Urrea de Taiwán,,,0.735,Artículos_Images/f32c345f.Imagen 1.152720.jpg,Artículos_Images/f32c345f.Imagen 2.152720.jpg,Artículos_Images/f32c345f.Imagen 3.152720.jpg,No,No,Embalaje,,19,10,2,,,,
ae23875e,5 Hojas P/ Sierra Caladora De Banco 15dpp Urrea® Uso Pesado,Urrea,SSK15,5pzs,,,23/12/2021 14:29:12,,D23A7,3,660731653052,,MLM3465604404,https://articulo.mercadolibre.com.mx/MLM-3465604404-5-hojas-p-sierra-caladora-de-banco-15dpp-urrea-uso-pesado-_JM,No,,564aa615,,22 cm x 9 cm x 2 cm,0.02,Artículos_Images/ae23875e.Imagen 1.005837.jpg,,,No,No,,,,,,,,,
61f0fbec,Destornillador Aislado 1000v Urrea® 8 Puntas Uso Industrial,Urrea,9300V,10pzs,,,23/12/2021 14:39:27,,A18A1,1,660731910766,,MLM3404859014,https://articulo.mercadolibre.com.mx/MLM-3404859014-destornillador-aislado-1000v-urrea-8-puntas-uso-industrial-_JM,No,,Urrea de Taiwán,,36 x 34,0.455,Artículos_Images/61f0fbec.Imagen 1.034131.jpg,,,No,No,,,,,,,,,
7cb9e3e6,Guantes De Nailon Para Todo Oficio Urrea® Talla Grande Descontinuado,Urrea,USGNG,,,,23/12/2021 13:28:05,,A18A3,0,660731687224,,MLM1359951591,https://articulo.mercadolibre.com.mx/MLM-1359951591-guantes-de-nailon-para-todo-oficio-urrea-talla-grande-_JM,Sí,,564aa615,,27 x 12 x 3,,Artículos_Images/7cb9e3e6.Imagen 1.143952.jpg,,,,,,,,,,,,,
3cacf2fd,Levantador Telescópico Flexible P/ 3.6kg Urrea® Industrial,Urrea,2377,,,,23/12/2021 14:54:11,,D20A3,0,660731668988,FAZG51824,https://www.mercadolibre.com.mx/publicaciones/MLM1868751125/modificar/415760926-update-e0d91483d40d/detail,https://articulo.mercadolibre.com.mx/MLM-1868751125-levantador-telescopico-flexible-p-36kg-urrea-industrial-_JM,No,,Urrea de Taiwán,,30 cm x 12 cm x 4 cm,0.12,Artículos_Images/3cacf2fd.Imagen 1.154547.jpg,,,No,No,,,,,,,,,
fc1bae0c,Juego De 7 Dados Para Sensor De Oxígeno Y Aceite Urrea®,Urrea,2330S,,,,23/12/2021 15:01:09,,P5A1,1,660731697087,,https://www.mercadolibre.com.mx/publicaciones/MLM2068653434/modificar/415760926-update-638ea2607d0c/detail,https://articulo.mercadolibre.com.mx/MLM-2068653434-juego-de-7-dados-para-sensor-de-oxigeno-y-aceite-urrea-_JM,No,,,25191700,,,Artículos_Images/fc1bae0c.Imagen 1.021713.jpg,,,Sí,No,,,,,,,,,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
7a66d510,Guantes De Mecánico Urrea® Doble Forro Para Uso Pesado,Urrea,USGGM,Talla mediana,,,23/12/2021 15:04:34,,A18A3,1,660731691429,,MLM1891211567,http://articulo.mercadolibre.com.mx/MLM-1891211567-guantes-de-mecanico-urrea-doble-forro-para-uso-pesado-_JM,No,,564aa615,,32 x 16,0.1,Artículos_Images/7a66d510.Imagen 1.224043.jpg,,,,,,,,,,,,,
a6eadc15,Cortatubo Cobre/acero/inox 1/8'' A 1-1/8'' Urrea® Industrial NOM,Urrea,350,,,,23/12/2021 15:08:01,,E6A7,1,660731608052,,MLM3466381328,https://articulo.mercadolibre.com.mx/MLM-3466381328-cortatubo-cobreaceroinox-18-a-1-18-urrea-industrial-_JM,No,,,,,,Artículos_Images/a6eadc15.Imagen 1.223328.jpg,,,No,No,,,,,,,,,
74d82b6a,Broca Para Madera Forstner De 1'' Zanco De 3/8'' Surtek®,Surtek,119316,,,,23/12/2021 15:11:01,,C13A9,1,660731193169,,MLM3373478900,https://articulo.mercadolibre.com.mx/MLM-3373478900-broca-para-madera-forstner-de-1-zanco-de-38-surtek-_JM,No,,564aa615,,18 X 9 X 4,0.085,Artículos_Images/74d82b6a.Imagen 1.002536.jpg,,,Sí,No,,,,,,,,,
3b4a2ff1,Pinza Punta Plana Para Electrónica 4-7/8'' Urrea® Industrial,Urrea,28580,,,,23/12/2021 15:14:09,,E6A7,1,10660731607083,,MLM3456355034,https://articulo.mercadolibre.com.mx/MLM-3456355034-pinza-punta-plana-para-electronica-4-78-urrea-industrial-_JM,No,,5b5fc64a,,,,Artículos_Images/3b4a2ff1.Imagen 1.175622.jpg,,,No,No,,,,,,,,,
5daa01a7,Guía De Cable Para Electricista 30 M Urrea® Industrial REVISAR NOM,Urrea,GJ30,,,,23/12/2021 15:21:41,,I11A3,1,660731663747,,MLM2142352837,https://articulo.mercadolibre.com.mx/MLM-2142352837-guia-de-cable-para-electricista-30-m-urrea-industrial-_JM,No,,,,,,Artículos_Images/5daa01a7.Imagen 1.083951.jpg,,,No,No,,,,,,,,,
dcab5415,Llave De Lona Quita Filtros Autoajustable Surtek® 6'',Surtek,107315,,,,23/12/2021 15:59:02,,A20A8,5,660731073157,ITPY56859,MLM1363232063,https://articulo.mercadolibre.com.mx/MLM-1363232063-llave-de-lona-quita-filtros-autoajustable-surtek-6-_JM,No,,564aa615,,23 × 9 × 4,0.25,Artículos_Images/dcab5415.Imagen 1.181614.jpg,Artículos_Images/dcab5415.Imagen 2.175938.jpg,,,,,,,,,,,,
d2504236,"Matraca Reversible, Cabeza Redonda, Cuadro De 1/4'' Surtek®",Surtek,F4452A,,,,23/12/2021 16:00:46,,E11A9,0,660731021011,,MLM1363308235,https://articulo.mercadolibre.com.mx/MLM-1363308235-matraca-reversible-cabeza-redonda-cuadro-de-14-surtek-_JM,No,,,,20 × 5 × 3,0.16,Artículos_Images/d2504236.Imagen 1.155734.jpg,,,,,,,,,,,,,
8ee13da9,2 Juegos De Conectores De Click Para Grifo Y Adaptador 3/4'',Surtek,130382,,,,23/12/2021 16:05:26,,C24A2,6,660731303827,MESN55972,MLM3054125270,https://articulo.mercadolibre.com.mx/MLM-3054125270-2-juegos-de-conectores-de-click-para-grifo-y-adaptador-34-_JM,No,Se vende en par de unidades,Urrea de Taiwán,,,,Artículos_Images/8ee13da9.Imagen 1.231638.jpg,,,Sí,No,,,,,,,,,
ddfe81c1,Filtro Regulador Y Lubricador De Aire 3/8'' Npt Urrea®,Urrea,UPWL3,"3/8"" NPT",,0,08/06/2021 15:13:57,,H1A4,1,660731667981,,mlm2132121502,https://articulo.mercadolibre.com.mx/MLM-2132121502-filtro-regulador-y-lubricador-de-aire-38-npt-urrea-_JM,No,,564aa615,,,1.12,Artículos_Images/ddfe81c1.Imagen 1.230056.jpg,Artículos_Images/ddfe81c1.Imagen 2.175407.jpg,,No,No,,,23.5,12,7.5,,,,
0a21817b,Moto Tool Neumático Recto Broquero 3/8'' Urrea® Uso Pesado DESCONTINUADO,Urrea,UP871,,,,23/12/2021 16:14:13,,CMHU182,2,660731632590,,MLM2189602425,https://articulo.mercadolibre.com.mx/MLM-2189602425-moto-tool-neumatico-recto-broquero-38-urrea-uso-pesado-_JM,No,,,,,,Artículos_Images/0a21817b.Imagen 1.193329.jpg,,,No,No,,,,,,,,,
db49d4aa,Filtro Regulador Y Lubricador De Aire 1/2'' Npt Urrea®,Urrea,UPWL4,"1/2"" NPT",,0,08/06/2021 15:13:57,,H1A4,1,660731667998,,MLM2131939448,https://articulo.mercadolibre.com.mx/MLM-2131939448-filtro-regulador-y-lubricador-de-aire-12-npt-urrea-_JM,No,,564aa615,,,2.12,Artículos_Images/db49d4aa.Imagen 1.223543.jpg,,,No,No,,,27.5,15.5,9,,,,
f141c1c3,Filtro Regulador Y Lubricador De Aire 3/4'' Npt P/ Compresor,Urrea,UPWL6,"3/4""",,0,08/06/2021 15:13:57,,H1A4,1,660731668001,,MLM1748343076,https://articulo.mercadolibre.com.mx/MLM-1748343076-filtro-regulador-y-lubricador-de-aire-34-npt-p-compresor-_JM,No,,564aa615,,,2.25,Artículos_Images/f141c1c3.Imagen 1.090230.jpg,Artículos_Images/f141c1c3.Imagen 2.175848.jpg,,No,No,,,28,16.5,9.5,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400b33a3,Esmeril De Banco Con Luz De Trabajo Urrea® 6'' 250 W 120 V,Urrea,EB1006,,,,23/12/2021 16:42:02,,R10E1,0,660731652925,,MLM1481721763,https://articulo.mercadolibre.com.mx/MLM-1481721763-esmeril-de-banco-6-250-w-120-v-urrea-uso-extra-pesado-_JM,No,,,,,,Artículos_Images/400b33a3.Imagen 1.010158.jpg,,,,,,,,,,,,,
00173cc0,"Juego Ferrocarril 43 pzs, (Caja Metálica), Urrea, corregir y publicar",Urrea,98141,,,,23/12/2021 20:33:05,,R9E4,0,660731660043,,,,,,5b5fc64a,,,,,,,,,,,,,,,,,
2bc324db,Desconectores Rápidos Para Línea De Combustible Surtek® 7 Pz. Si,Surtek,107346,,,,,,K7A1,20,660731073461,PGJH45788,MLM917723848,https://articulo.mercadolibre.com.mx/MLM-917723848-desconectores-rapidos-para-linea-de-combustible-surtek-7-pz-_JM,No,Una parte en R11E4,564aa615,,21 × 15 × 4,0.11,Artículos_Images/2bc324db.Imagen 1.191231.jpg,,,Sí,No,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655f03c4,Extractor Mecánico Tipo Pata De Gallo Urrea® Kit 17 Pzs,Urrea,4205,,,,24/12/2021 17:39:27,,D7A9,1,660731609141,,MLM1408439227,http://articulo.mercadolibre.com.mx/MLM-1408439227-extractor-mecanico-tipo-pata-de-gallo-urrea-kit-17-pzs-_JM,No,,Urrea de Taiwán,27111712,22 x 27 x 1,1.325,Artículos_Images/655f03c4.Imagen 1.210242.jpg,,,,,,,,,,,,,
5d157e85,Tijeras De Hojalatero 10'' Industrial Urrea® Antideslizante,Urrea,320G,,,,24/12/2021 17:41:54,,D10A4,1,660731607901,,MLM3396722054,https://articulo.mercadolibre.com.mx/MLM-3396722054-tijeras-de-hojalatero-10-industrial-urrea-antideslizante-_JM,No,,564aa615,,34 x 10,0.485,Artículos_Images/5d157e85.Imagen 1.012731.jpg,,,Sí,No,,,,,,,,,
1ce2ddea,Sacabocados De 7/8'' Para Lámina Hasta De 2mm Urrea® NOM,Urrea,509-7/8,"7/8""",,,24/12/2021 17:44:39,,D24A4,1,660731905465,,MLM3462490426,https://articulo.mercadolibre.com.mx/MLM-3462490426-sacabocados-de-78-para-lamina-hasta-de-2mm-urrea-_JM,No,,af601d91,,7.5 x 4.5,0.13,Artículos_Images/1ce2ddea.Imagen 1.003930.jpg,,,No,No,,,,,,,,,
d11e9117,Sacabocados De 3/4'' Para Lámina Hasta De 2mm Urrea®,Urrea,509-3/4,"3/4""",,,24/12/2021 17:44:39,,D24A4,1,660731905458,,MLM2184485589,https://articulo.mercadolibre.com.mx/MLM-2184485589-sacabocados-de-34-para-lamina-hasta-de-2mm-urrea-_JM,No,Medidas tomadas de su caja,,,7x 4.5 x4.5,0.085,Artículos_Images/d11e9117.Imagen 1.003238.jpg,,,No,No,,,,,,,,,
76717d1d,Sacabocados De 1/2'' Para Lámina Hasta De 2mm Urrea®,Urrea,509-1/2,"1/2""",,,24/12/2021 17:44:39,,D24A4,1,660731905441,,MLM2184484641,https://articulo.mercadolibre.com.mx/MLM-2184484641-sacabocados-de-12-para-lamina-hasta-de-2mm-urrea-_JM,No,Las medidas son tomadas de su caja,af601d91,,7.5 x 4.5,0.06,Artículos_Images/76717d1d.Imagen 1.235854.jpg,,,No,No,,,,,,,,,
b0f963cc,Guantes de carnaza Foy publicar y corregir,Foy,144152,Unitalla,,,24/12/2021 17:58:41,,G11A1,0,660731441529,,,,No,,5b5fc64a,,,,,,,,,,,,,,,,,
bdd3328b,Antena De Televisión Alta Definicion Hdtv P/exterior Surtek® OBSOLETA,Surtek,AEX360,,,,24/12/2021 18:00:54,,R12E4,0,660731369090,,MLM3471434092,https://articulo.mercadolibre.com.mx/MLM-3471434092-antena-de-television-alta-definicion-hdtv-pexterior-surtek-_JM,No,,,,,,Artículos_Images/bdd3328b.Imagen 1.195311.jpg,,,No,No,,,,,,,,,
fff26ba9,Linterna Led P/ Cabeza Alcance 105m Recargable Urrea® 250lm,Urrea,LCR25,,,,24/12/2021 18:03:49,,E10A2,1,660731915075,,MLM2193678587,https://articulo.mercadolibre.com.mx/MLM-2193678587-linterna-led-p-cabeza-alcance-105m-recargable-urrea-250lm-_JM,No,,564aa615,,,,Artículos_Images/fff26ba9.Imagen 1.012133.jpg,,,No,No,,,,,,,,,
880bc56a,Despachador De Cinta Para Embalaje Surtek® Ergonómico 5cm,Surtek,DC02,,,,24/12/2021 18:07:08,,E10A8,2,660731380446,,MLM1362129225,https://articulo.mercadolibre.com.mx/MLM-1362129225-despachador-de-cinta-para-embalaje-surtek-ergonomico-5cm-_JM,No,,59fd9800,,17 x 7 x 7,0.17,Artículos_Images/880bc56a.Imagen 1.212127.jpg,Artículos_Images/880bc56a.Imagen 2.212127.jpg,,,,,,,,,,,,
4e89770c,Despachador De Cinta P/ Embalaje Surtek® Ergonómico 2.5cm,Surtek,DC01,,,,24/12/2021 18:07:08,,C16A7,0,660731380439,,MLM1362095580,https://articulo.mercadolibre.com.mx/MLM-1362095580-despachador-de-cinta-p-embalaje-surtek-ergonomico-25cm-_JM,No,Medidas con la caja,,,16 x 8 x 5,0.085,,,,,,,,,,,,,,
8112e1d6,Cinta Teflón Sella Roscas 3/4'' X 13m Surtek® 10pzs,Surtek,138054,,,,24/12/2021 18:31:58,,J21A6,0,10660731380542,,MLM1360828458,https://articulo.mercadolibre.com.mx/MLM-1360828458-cinta-teflon-sella-roscas-34-x-13m-surtek-10pzs-_JM,Sí,Se venden por paquetes de 10u,,,,0.17,Artículos_Images/8112e1d6.Imagen 1.215656.jpg,,,,,,,25,6,6,,,,
e388d08a,Cinta Teflón Sella Roscas 3/4'' X 13m Surtek® 10pzs Para Gas,Surtek,138058,,,,24/12/2021 18:31:58,,J21A6,0,10660731380580,,MLM1360945870,https://articulo.mercadolibre.com.mx/MLM-1360945870-cinta-teflon-sella-roscas-34-x-13m-surtek-10pzs-para-gas-_JM,Sí,,564aa615,,,,Artículos_Images/e388d08a.Imagen 1.172117.jpg,,,,,,,,,,,,,
db023c2d,Cinta Teflón Sella Roscas 1'' X 13m Surtek® 10pzs Para Gas,Surtek,138059,,,,24/12/2021 18:31:58,,J21A6,1,10660731380597,,MLM1361107211,https://articulo.mercadolibre.com.mx/MLM-1361107211-cinta-teflon-sella-roscas-1-x-13m-surtek-10pzs-para-gas-_JM,No,,564aa615,,,0.46,,Artículos_Images/db023c2d.Imagen 2.171959.jpg,,Sí,No,,,21.5,6,6,,,,
316b3cf5,Cinta Teflón Sella Roscas 1'' X 7m X 0.075mm Surtek® 10pzs,Surtek,138055,,,,24/12/2021 18:31:58,,J21A6,0,10660731380559,,MLM1360853386,https://articulo.mercadolibre.com.mx/MLM-1360853386-cinta-teflon-sella-roscas-1-x-7m-x-0075mm-surtek-10pzs-_JM,Sí,,564aa615,,,0.185,Artículos_Images/316b3cf5.Imagen 1.171758.jpg,,,,,,,20.5,6,6,,,,
54e896ff,Cinta Teflón Sella Roscas 1/2'' X 13m Surtek® 10pzs,Surtek,138052,,,,24/12/2021 18:31:58,,J21A6,0,10660731380528,,MLM1361294736,https://articulo.mercadolibre.com.mx/MLM-1361294736-cinta-teflon-sella-roscas-12-x-13m-surtek-10pzs-_JM,Sí,,564aa615,,,0.125,Artículos_Images/54e896ff.Imagen 1.132201.jpg,,,,,,,19,6,6,,,,
36f8c2a4,Cinta Teflón Sella Roscas 1/2'' X 13m Surtek® 10pzs Para Gas,Surtek,138057,,,,24/12/2021 18:31:58,,J21A6,0,10660731380573,,MLM1362133562,https://articulo.mercadolibre.com.mx/MLM-1362133562-cinta-teflon-sella-roscas-12-x-13m-surtek-10pzs-para-gas-_JM,Sí,,564aa615,,,,Artículos_Images/36f8c2a4.Imagen 1.172355.jpg,,,,,,,,,,,,,
6410f0a3,Martillo De Hojalatero Para Terminados Urrea® Uso Industrial,Urrea,1424,Cabeza cuadrada y redonda,,,24/12/2021 18:55:36,,H1A2,1,660731603958,CHBW02880,MLM2009936988,https://articulo.mercadolibre.com.mx/MLM-2009936988-martillo-de-hojalatero-para-terminados-urrea-uso-industrial-_JM,No,,5b5fc64a,,,,Artículos_Images/6410f0a3.Imagen 1.002111.jpg,Artículos_Images/6410f0a3.Imagen 2.002111.jpg,,No,No,Embalaje,,,,,,,,
cc199dd9,"Pasador Con Cadena De Sobreponer Satinado, Lock® Residencial",Lock,L048CSB,,,,24/12/2021 18:57:45,,C8A6,1,660731806304,,https://www.mercadolibre.com.mx/publicaciones/MLM1494853327/modificar/415760926-update-5a5ce6e719fc/detail,https://articulo.mercadolibre.com.mx/MLM-1494853327-pasador-con-cadena-de-sobreponer-satinado-lock-residencial-_JM,Sí,,,31162417,16x14,0.185,Artículos_Images/cc199dd9.Imagen 1.183810.jpg,,,,,,,,,,,,,
242770ca,Mirilla Para Puerta Lock® Amplia Visibilidad De 200°,Lock,LM200NSB,Níquel satinado,,,24/12/2021 19:00:28,,C13A2,2,660731806847,FXYO45109,https://www.mercadolibre.com.mx/publicaciones/MLM1494816321/modificar/415760926-update-3c29d17c13ee/detail,https://articulo.mercadolibre.com.mx/MLM-1494816321-mirilla-para-puerta-lock-amplia-visibilidad-de-200-_JM,No,,564aa615,46171617,11 x 7 x 4,0.01,,,,,,,,,,,,,,
c6322228,"Pasador Para Ventana Abatible, Con Contra Lock® Natural 2pzs",Lock,PAVEN2,,,1,24/12/2021 19:04:14,,K4A5,6,660731809176,PFQC63454,MLM1468178215,https://articulo.mercadolibre.com.mx/MLM-1468218774-pasador-p-ventana-abatible-c-contra-lock-acabado-natural-_JM,No,,5b5fc64a,31161606,8 × 5 × 2,,Artículos_Images/c6322228.Imagen 1.184558.jpg,,,Sí,No,,,,,,,,,
f8a95aac,Pasador Para Ventana Abatible Lock® Acabado Cromado 2pzs,Lock,PAVEC1,,,,24/12/2021 19:04:14,,K4A5,12,660731809183,FGAX63669,MLM1468196710,https://articulo.mercadolibre.com.mx/MLM-1468196710-pasador-para-ventana-abatible-lock-acabado-cromado-2pzs-_JM,No,Se vende en par,5b5fc64a,31161606,8 × 5 × 2,,Artículos_Images/f8a95aac.Imagen 1.200510.jpg,,,Sí,No,,,,,,,,,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
d47081f7,Reflector Led 30w 2500lm Alcance: 50m Urrea® Uso Industrial,Urrea,RFU2,,,,24/12/2021 19:46:34,,E10A2,1,660731913095,,MLM2192476283,https://articulo.mercadolibre.com.mx/MLM-2192476283-reflector-led-30w-2500lm-alcance-50m-urrea-uso-industrial-_JM,No,,564aa615,,24 x 15 x 11,1.085,Artículos_Images/d47081f7.Imagen 1.201047.jpg,,,No,No,,,,,,,,,
34242d44,Linterna Led P/ Cabeza Alcance 245m Recargable Urrea® 1000lm,Urrea,LCR100,,,,24/12/2021 18:03:49,,E10A2,1,660731915105,,MLM3478563310,https://articulo.mercadolibre.com.mx/MLM-3478563310-linterna-led-p-cabeza-alcance-245m-recargable-urrea-1000lm-_JM,No,,564aa615,,,,Artículos_Images/34242d44.Imagen 1.233548.jpg,,,No,No,,,,,,,,,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
687ed020,Lámpara Led Recargable Con Base Slim P/ Taller Urrea® 400 Lm,Urrea,LTU40S,,,,24/12/2021 19:54:30,,D16A2,2,660731919493,MSFL83942,MLM1758936150,https://articulo.mercadolibre.com.mx/MLM-1758936150-lampara-led-recargable-con-base-slim-p-taller-urrea-400-lm-_JM,No,,564aa615,,19 × 14 × 4,0.265,Artículos_Images/687ed020.Imagen 1.014049.jpg,Artículos_Images/687ed020.Imagen 2.014049.jpg,Artículos_Images/687ed020.Imagen 3.014050.jpg,,,,,,,,,,,
6cb9eed2,Lámpara Led Recargable Con Base Slim P/ Taller Urrea® 180 Lm,Urrea,LTU18S,,,,24/12/2021 19:54:30,,D16A2,1,660731919486,,MLM1758943607,https://articulo.mercadolibre.com.mx/MLM-1758943607-lampara-led-recargable-con-base-slim-p-taller-urrea-180-lm-_JM,No,,,,16 x 13 x 3,0.19,Artículos_Images/6cb9eed2.Imagen 1.015541.jpg,Artículos_Images/6cb9eed2.Imagen 2.015541.jpg,Artículos_Images/6cb9eed2.Imagen 3.015334.jpg,,,,,,,,,,,
f71a8a99,Mandil Dieléctrico De Pvc 1.2m X 80cm Industrial 2 Piezas,Surtek,137656,,,,24/12/2021 19:58:32,,E8A1,2,660731376562,,MLM3471417718,https://articulo.mercadolibre.com.mx/MLM-3471417718-mandil-dielectrico-de-pvc-12m-x-80cm-industrial-2-piezas-_JM,No,,5b5fc64a,,,0.285,Artículos_Images/f71a8a99.Imagen 1.213724.jpg,,,No,No,,,,,,,,,
fcdf6338,Lámpara Led Recargable Para Taller Urrea® 420 Lm Magnética,Urrea,LTU40R,,,,24/12/2021 20:03:26,,C13A8,3,660731915068,,MLM1758410556,https://articulo.mercadolibre.com.mx/MLM-1758410556-lampara-led-recargable-para-taller-urrea-420-lm-magnetica-_JM,No,,564aa615,39111610,28 x 17 x 4,0.42,Artículos_Images/fcdf6338.Imagen 1.172418.jpg,Artículos_Images/fcdf6338.Imagen 2.172418.jpg,Artículos_Images/fcdf6338.Imagen 3.172418.jpg,,,,,,,,,,,
c49529e7,Lámpara De Trabajo Led Recargable 240lm Urrea® Uso Pesado,Urrea,LTU20R,,,,24/12/2021 20:03:26,,C13A8,1,660731915051,TPPK34825,MLM1334243623,https://articulo.mercadolibre.com.mx/MLM-1334243623-lampara-de-trabajo-led-recargable-240lm-urrea-uso-pesado-_JM,No,,564aa615,39111610,26 x 16 x 4,0.29,Artículos_Images/c49529e7.Imagen 1.172810.jpg,Artículos_Images/c49529e7.Imagen 2.172810.jpg,Artículos_Images/c49529e7.Imagen 3.172811.jpg,,,,,,,,,,,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
3b6e1f56,Lámpara Led Recargable Con Antorcha P/ Campamento 40 Lm Foy®,Foy,LRCF4,,,,24/12/2021 20:08:06,,C13A6,1,660731441048,,MLM1759977889,http://articulo.mercadolibre.com.mx/MLM-1759977889-lampara-led-recargable-con-antorcha-p-campamento-40-lm-foy-_JM,No,Mide 16.5 cm de largo,564aa615,39111610,15 x 11 x 6,0.15,Artículos_Images/3b6e1f56.Imagen 1.211659.jpg,Artículos_Images/3b6e1f56.Imagen 2.211659.jpg,,,Sí,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9d071762,"Cortadora De Plasma Urrea® 120/220 V, 2400-3360 W Ciclo 60%",Urrea,CP1040-BV,,,,24/12/2021 20:25:37,,06A2,0,660731653977,,MLM1544630474,http://articulo.mercadolibre.com.mx/MLM-1544630474-cortadora-de-plasma-urrea-120220-v-2400-3360-w-ciclo-60-_JM,No,,,,,,Artículos_Images/9d071762.Imagen 1.184137.jpg,,,,,,,,,,,,,
40ad4c00,Caja De Herramientas Calibre 24 Uso Rudo Urrea® 41x18.5x19cm.,Urrea,D3,,,,24/12/2021 20:31:43,,L18A1 Y L17A1,0,660731625608,,MLM2183418549,https://articulo.mercadolibre.com.mx/MLM-2183418549-caja-de-herramientas-lamina-cal-24-uso-rudo-urrea-16x7x7-_JM,No,,5b5fc64a,,,,Artículos_Images/40ad4c00.Imagen 1.174715.jpg,,,No,No,,,,,,,,,
610723ab,"Caja metálica roja 11"" x 6"" urrea publicar y corregir",Urrea,D1,,,,24/12/2021 20:34:20,,K15A2,0,660731625585,,,,No,,5b5fc64a,,,,,,,,,,,,,,,,,
acd650b5,Cinta canela 48mm x 150m surtek publicar y corregir,Surtek,,,,,24/12/2021 20:41:25,,Abajo de la mesa de trabajo de Urrea con cajones,0,660731380385,,,,No,,,,,,,,,,,,,,,,,,,
